MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9607,0.9544,0.948,0.9317,0.9288,0.926,0.9054,0.9353,0.9047,0.9203,0.904,0.8759,0.9026,0.8681,0.8602,0.6573,0.6523,0.6472,0.639,0.8446,0.6366,0.6342,0.6216,0.6372,0.6213,0.6294,0.6211,0.6087,0.6207,0.6026,0.5964,0.5841,0.3539,0.3531,0.3522,0.3463,0.3458,0.3452,0.3506,0.3387,0.3385,0.3442,0.3382,0.3265,0.3377,0.3257,0.325,0.3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9449,0.9433,0.9418,0.9328,0.9271,0.9214,0.9269,0.9386,0.914,0.91,0.901,0.9152,0.8752,0.8886,0.8619,0.6496,0.6454,0.6411,0.6319,0.8086,0.6309,0.6298,0.6312,0.6325,0.6249,0.6278,0.6186,0.6298,0.606,0.6121,0.5944,0.559,0.3544,0.3519,0.3494,0.3456,0.3442,0.3428,0.3444,0.3369,0.3365,0.3399,0.3362,0.3265,0.3354,0.3222,0.3179,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9425,0.9344,0.9263,0.9174,0.914,0.9105,0.8972,0.9101,0.896,0.9037,0.8948,0.8844,0.8923,0.8686,0.8529,0.6518,0.6454,0.6391,0.6331,0.8214,0.6304,0.6277,0.6181,0.6264,0.6172,0.6222,0.6162,0.6098,0.6144,0.5979,0.5859,0.5621,0.3611,0.3565,0.3518,0.3488,0.3468,0.3448,0.3426,0.3389,0.3383,0.3408,0.3377,0.3352,0.3365,0.3271,0.319,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9665,0.9531,0.9396,0.9485,0.9368,0.925,0.9305,0.9128,0.9205,0.9016,0.9104,0.9067,0.8904,0.897,0.8874,0.661,0.6503,0.6395,0.6508,0.868,0.6401,0.6294,0.6405,0.6179,0.6299,0.6081,0.6194,0.627,0.5983,0.6149,0.6028,0.5787,0.3635,0.3534,0.3432,0.357,0.3464,0.3358,0.323,0.3505,0.3394,0.3146,0.3283,0.3336,0.3062,0.3226,0.3115,0.2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9299,0.9147,0.8995,0.9161,0.9024,0.8886,0.9023,0.8691,0.89,0.8612,0.8777,0.8747,0.8532,0.8654,0.856,0.6371,0.6239,0.6108,0.6292,0.8373,0.6172,0.6053,0.6212,0.5844,0.6105,0.5814,0.5998,0.6013,0.5784,0.5941,0.5869,0.5724,0.35,0.3394,0.3288,0.3451,0.3352,0.3253,0.3076,0.3402,0.331,0.3056,0.3219,0.3279,0.3036,0.3209,0.3138,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9711,0.9564,0.9418,0.9453,0.9348,0.9244,0.9195,0.9124,0.9132,0.9034,0.907,0.8679,0.8945,0.8658,0.8638,0.6679,0.6581,0.6484,0.6523,0.8596,0.6452,0.6381,0.6366,0.6289,0.6322,0.624,0.6278,0.6054,0.619,0.6037,0.6021,0.5988,0.3647,0.3614,0.3582,0.3592,0.3563,0.3534,0.3517,0.3538,0.3512,0.3476,0.3487,0.3428,0.3436,0.3416,0.3404,0.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9232,0.9222,0.9212,0.9078,0.9063,0.9048,0.8925,0.9191,0.8904,0.9017,0.8884,0.8607,0.8844,0.8579,0.8552,0.6289,0.6279,0.6269,0.6211,0.8496,0.6195,0.6179,0.6133,0.625,0.6111,0.6148,0.609,0.5915,0.6046,0.5897,0.5879,0.5843,0.3433,0.3402,0.3371,0.3388,0.336,0.3333,0.3308,0.3342,0.3318,0.3278,0.3295,0.3223,0.3249,0.3214,0.3206,0.3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9319,0.928,0.9242,0.9141,0.9122,0.9103,0.8964,0.9164,0.8964,0.9064,0.8964,0.8765,0.8963,0.8729,0.8694,0.6485,0.6439,0.6394,0.633,0.8622,0.6307,0.6285,0.618,0.6302,0.6179,0.6241,0.6177,0.6058,0.6175,0.6024,0.5991,0.5924,0.365,0.3598,0.3546,0.3518,0.3493,0.3468,0.3441,0.3396,0.3393,0.3418,0.3391,0.335,0.3386,0.3315,0.328,0.3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9251,0.924,0.9228,0.9184,0.9165,0.9145,0.9164,0.9205,0.9113,0.9105,0.9062,0.9122,0.896,0.9004,0.8887,0.6338,0.6324,0.6309,0.6318,0.8652,0.6287,0.6256,0.6298,0.6281,0.625,0.6194,0.6203,0.6258,0.6107,0.6183,0.6107,0.5957,0.3471,0.3431,0.3391,0.3452,0.341,0.3367,0.331,0.3433,0.3388,0.3283,0.3344,0.3394,0.3255,0.3345,0.3296,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9307,0.9266,0.9224,0.9102,0.9079,0.9057,0.8896,0.9142,0.8893,0.9012,0.8889,0.849,0.8882,0.8489,0.8488,0.6413,0.6397,0.6381,0.6282,0.8485,0.6274,0.6267,0.6155,0.6348,0.6154,0.6252,0.6153,0.5991,0.6151,0.5966,0.594,0.5889,0.3555,0.3546,0.3537,0.3491,0.3484,0.3477,0.3519,0.3427,0.3422,0.3463,0.3417,0.3293,0.3406,0.3274,0.3256,0.3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9301,0.9293,0.9286,0.9124,0.912,0.9116,0.8979,0.927,0.8963,0.9108,0.8948,0.8688,0.8916,0.8637,0.8586,0.6415,0.6378,0.634,0.6283,0.8484,0.6264,0.6246,0.6152,0.6266,0.6152,0.6209,0.6151,0.6038,0.6151,0.5983,0.5928,0.5817,0.3529,0.3494,0.3458,0.3457,0.3432,0.3407,0.3388,0.3386,0.337,0.3356,0.3355,0.3261,0.3325,0.3233,0.3206,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9892,0.9763,0.9634,0.956,0.9498,0.9437,0.9252,0.9376,0.9246,0.9314,0.924,0.9128,0.9228,0.9015,0.8902,0.6731,0.6647,0.6563,0.6484,0.8675,0.6448,0.6413,0.629,0.6394,0.6276,0.6342,0.6263,0.6185,0.6236,0.6099,0.6013,0.584,0.357,0.3531,0.3491,0.3408,0.3398,0.3389,0.3413,0.3328,0.3307,0.337,0.3286,0.3243,0.3245,0.3183,0.3124,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9381,0.9236,0.9092,0.9199,0.9089,0.898,0.9016,0.8803,0.8942,0.876,0.8867,0.8739,0.8718,0.8712,0.8686,0.6417,0.6331,0.6244,0.6285,0.8633,0.6224,0.6162,0.6153,0.6072,0.6116,0.6039,0.608,0.5997,0.6007,0.5983,0.5969,0.5941,0.3544,0.3493,0.3442,0.3417,0.3392,0.3368,0.3341,0.3295,0.3294,0.3318,0.3293,0.3249,0.329,0.3204,0.316,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9778,0.9557,0.9533,0.9413,0.9294,0.9065,0.9114,0.9048,0.9055,0.903,0.8877,0.8996,0.879,0.8702,0.6859,0.6709,0.6559,0.6549,0.8527,0.646,0.6372,0.6238,0.6259,0.6211,0.6195,0.6184,0.6001,0.613,0.597,0.5938,0.5874,0.3718,0.364,0.3561,0.3565,0.3507,0.345,0.3404,0.3412,0.3375,0.3335,0.3338,0.3222,0.3265,0.3198,0.3174,0.3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9437,0.9373,0.9308,0.9314,0.9258,0.9202,0.919,0.918,0.9143,0.909,0.9095,0.8949,0.8999,0.8916,0.8884,0.6487,0.6443,0.6399,0.6392,0.8818,0.6358,0.6323,0.6296,0.6311,0.6272,0.6255,0.6248,0.6148,0.62,0.6133,0.6119,0.6089,0.3537,0.3513,0.3489,0.347,0.3457,0.3445,0.3442,0.3402,0.3402,0.3421,0.3402,0.336,0.3401,0.3338,0.3316,0.3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9098,0.9067,0.9036,0.8964,0.8962,0.8961,0.894,0.8974,0.8913,0.8957,0.8885,0.8906,0.883,0.8799,0.8692,0.62,0.6179,0.6157,0.6105,0.8477,0.6103,0.6101,0.6097,0.6114,0.6071,0.6097,0.6046,0.608,0.5995,0.5994,0.5908,0.5736,0.3322,0.3317,0.3312,0.3288,0.3273,0.3259,0.3303,0.3253,0.323,0.3231,0.3206,0.3185,0.3159,0.3137,0.309,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9244,0.9203,0.9162,0.9066,0.9052,0.9038,0.894,0.908,0.8927,0.901,0.8914,0.8801,0.8888,0.8728,0.8656,0.6436,0.642,0.6403,0.6313,0.851,0.6304,0.6296,0.619,0.637,0.619,0.628,0.6189,0.6009,0.6189,0.5981,0.5954,0.5898,0.3718,0.3704,0.369,0.3604,0.3591,0.3577,0.3661,0.349,0.3478,0.355,0.3465,0.3217,0.3439,0.3201,0.3185,0.3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9714,0.9481,0.9248,0.9426,0.9259,0.9092,0.9138,0.8783,0.9037,0.8758,0.8935,0.8682,0.8732,0.863,0.8579,0.6681,0.6511,0.634,0.646,0.8476,0.6339,0.6218,0.6239,0.6,0.6167,0.5976,0.6096,0.5904,0.5952,0.5862,0.5819,0.5735,0.3649,0.3541,0.3432,0.3494,0.3419,0.3344,0.3216,0.334,0.3298,0.3194,0.3256,0.3126,0.3171,0.3093,0.306,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9749,0.9568,0.9386,0.9513,0.9357,0.92,0.9277,0.9023,0.9146,0.8888,0.9015,0.8805,0.8753,0.8748,0.869,0.6614,0.6511,0.6408,0.6492,0.8576,0.6387,0.6283,0.637,0.6201,0.6264,0.6073,0.6157,0.6126,0.5944,0.6041,0.5956,0.5786,0.348,0.3455,0.3429,0.3472,0.3418,0.3365,0.3379,0.3464,0.3382,0.3258,0.33,0.3448,0.3136,0.3335,0.3222,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9394,0.93,0.9207,0.9238,0.9172,0.9106,0.9082,0.902,0.9043,0.8973,0.9004,0.8833,0.8926,0.8809,0.8784,0.6412,0.6355,0.6299,0.6327,0.8736,0.6287,0.6247,0.6242,0.6186,0.6218,0.6167,0.6195,0.6112,0.6149,0.6076,0.6039,0.5966,0.3574,0.3528,0.3482,0.3487,0.3461,0.3434,0.3391,0.3401,0.3394,0.3381,0.3386,0.3351,0.3371,0.3313,0.3274,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9512,0.9472,0.9433,0.9179,0.9154,0.913,0.8846,0.9354,0.8836,0.908,0.8826,0.837,0.8806,0.8342,0.8314,0.6527,0.6489,0.6452,0.6296,0.8259,0.6275,0.6253,0.6066,0.6378,0.606,0.621,0.6054,0.5738,0.6042,0.573,0.5722,0.5706,0.3541,0.3506,0.3471,0.3414,0.3395,0.3376,0.3401,0.3286,0.3284,0.3339,0.3282,0.3153,0.3277,0.3141,0.313,0.3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9628,0.9348,0.9068,0.9383,0.9132,0.8882,0.9138,0.8509,0.8917,0.8382,0.8696,0.8731,0.8254,0.8548,0.8366,0.6649,0.6424,0.6198,0.6459,0.8,0.6268,0.6076,0.627,0.5748,0.6112,0.5693,0.5954,0.5988,0.5638,0.5873,0.5758,0.5528,0.3669,0.3516,0.3362,0.3536,0.3412,0.3287,0.3055,0.3403,0.3308,0.3038,0.3212,0.3184,0.3021,0.3135,0.3086,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9446,0.9432,0.9418,0.9338,0.9267,0.9195,0.9231,0.9389,0.9102,0.9051,0.8972,0.9036,0.8713,0.8786,0.8536,0.6458,0.6429,0.64,0.6285,0.8037,0.6265,0.6245,0.6228,0.6342,0.6159,0.6205,0.609,0.6076,0.5952,0.5919,0.5761,0.5447,0.3527,0.3482,0.3438,0.336,0.3341,0.3323,0.3348,0.3226,0.3217,0.3287,0.3209,0.3116,0.3192,0.3051,0.2986,0.2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9476,0.9248,0.902,0.9307,0.9102,0.8897,0.9138,0.8564,0.8956,0.8488,0.8774,0.8873,0.8411,0.8719,0.8566,0.6444,0.631,0.6175,0.6358,0.8258,0.6232,0.6106,0.6271,0.5906,0.6154,0.5854,0.6037,0.6123,0.5802,0.6017,0.5911,0.5699,0.3446,0.3397,0.3347,0.3425,0.3374,0.3323,0.3248,0.3403,0.3351,0.3221,0.3299,0.3374,0.3194,0.3315,0.3256,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9875,0.9851,0.9828,0.975,0.9728,0.9706,0.9626,0.978,0.9605,0.9662,0.9585,0.9308,0.9544,0.9308,0.9308,0.6826,0.6789,0.6753,0.6716,0.9308,0.6689,0.6662,0.6606,0.668,0.6589,0.6607,0.6571,0.6407,0.6535,0.6402,0.6398,0.639,0.3795,0.3741,0.3687,0.3691,0.3657,0.3622,0.3579,0.3587,0.3572,0.3552,0.3556,0.3472,0.3526,0.3461,0.3451,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9592,0.955,0.9508,0.9406,0.9336,0.9265,0.9221,0.9423,0.9122,0.9123,0.9022,0.885,0.8824,0.8638,0.8425,0.6552,0.6499,0.6446,0.6419,0.8,0.6352,0.6284,0.6286,0.634,0.6204,0.615,0.6123,0.602,0.596,0.5865,0.571,0.54,0.3511,0.3448,0.3384,0.3431,0.3367,0.3304,0.3257,0.3351,0.3287,0.3176,0.3223,0.3191,0.3096,0.3093,0.2996,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.918,0.9146,0.9112,0.9052,0.9006,0.896,0.8925,0.9044,0.8866,0.8867,0.8807,0.8614,0.869,0.8544,0.8475,0.6237,0.6223,0.621,0.6171,0.8336,0.6146,0.6122,0.6105,0.6182,0.607,0.6072,0.6034,0.5916,0.5962,0.5872,0.5828,0.5741,0.336,0.335,0.334,0.3323,0.3311,0.33,0.3321,0.3286,0.3273,0.3277,0.326,0.3218,0.3234,0.32,0.3182,0.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9344,0.934,0.9337,0.9163,0.914,0.9117,0.8996,0.933,0.8946,0.9072,0.8898,0.865,0.88,0.8551,0.8452,0.6481,0.6457,0.6433,0.6287,0.8255,0.6283,0.6278,0.6153,0.6386,0.6138,0.627,0.6124,0.5933,0.6094,0.5876,0.582,0.5707,0.3618,0.3574,0.353,0.3503,0.3471,0.344,0.3442,0.3388,0.3369,0.3376,0.335,0.3216,0.3311,0.3202,0.3187,0.3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9505,0.9265,0.9025,0.9437,0.9207,0.8977,0.9368,0.8545,0.9149,0.8517,0.8929,0.8997,0.849,0.8856,0.8716,0.6554,0.6351,0.6148,0.6474,0.8434,0.6289,0.6103,0.6395,0.5742,0.6227,0.5731,0.6058,0.6142,0.5721,0.6031,0.5921,0.57,0.3603,0.3443,0.3284,0.3512,0.3374,0.3236,0.2966,0.3422,0.3305,0.2959,0.3187,0.3286,0.2952,0.32,0.3113,0.2939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9773,0.9666,0.9558,0.9714,0.9549,0.9384,0.9654,0.9343,0.9432,0.9055,0.921,0.9535,0.8766,0.9252,0.8968,0.6632,0.6589,0.6547,0.6586,0.8402,0.6496,0.6406,0.654,0.6461,0.6403,0.6226,0.6266,0.6448,0.5992,0.6269,0.6089,0.573,0.3579,0.3557,0.3535,0.3459,0.3444,0.3429,0.3491,0.3427,0.3374,0.3398,0.3322,0.3362,0.3217,0.3271,0.318,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9751,0.9641,0.953,0.9575,0.9471,0.9367,0.9399,0.931,0.9302,0.916,0.9204,0.9047,0.9009,0.8854,0.866,0.6704,0.6643,0.6581,0.6569,0.8274,0.6511,0.6454,0.6433,0.6458,0.638,0.6339,0.6326,0.6162,0.6219,0.6046,0.5929,0.5696,0.37,0.3689,0.3679,0.3565,0.3564,0.3564,0.3658,0.3468,0.3458,0.3563,0.3449,0.3278,0.3429,0.3238,0.3198,0.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9522,0.942,0.9319,0.9287,0.9229,0.9171,0.9052,0.9116,0.9037,0.9056,0.9023,0.8874,0.8995,0.8816,0.8759,0.6681,0.6541,0.64,0.6487,0.8644,0.6393,0.63,0.6293,0.6118,0.6246,0.6112,0.6199,0.6092,0.6105,0.6058,0.6024,0.5957,0.3841,0.3721,0.3602,0.3688,0.3588,0.3489,0.3363,0.3535,0.3455,0.3289,0.3376,0.3269,0.3216,0.3219,0.3169,0.3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9493,0.9489,0.9486,0.9366,0.9329,0.9293,0.9254,0.9478,0.9177,0.922,0.9101,0.9029,0.8948,0.8956,0.8882,0.6534,0.6504,0.6473,0.6444,0.8736,0.6398,0.6352,0.6354,0.6412,0.6293,0.626,0.6231,0.6174,0.6108,0.6111,0.6047,0.592,0.359,0.3541,0.3491,0.3523,0.3474,0.3426,0.3392,0.3455,0.3408,0.333,0.3361,0.332,0.3267,0.3266,0.3212,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9443,0.9384,0.9326,0.933,0.9299,0.9268,0.9216,0.9209,0.9213,0.9206,0.921,0.9198,0.9204,0.9107,0.9016,0.6464,0.643,0.6396,0.6399,0.8833,0.6378,0.6356,0.6335,0.6327,0.6326,0.6313,0.6317,0.6272,0.63,0.6236,0.62,0.6129,0.3485,0.3475,0.3465,0.3469,0.3457,0.3445,0.3446,0.3454,0.3439,0.3421,0.3425,0.3422,0.3396,0.3403,0.3384,0.3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9216,0.9162,0.9108,0.9093,0.9037,0.898,0.897,0.9,0.8911,0.8868,0.8853,0.8724,0.8735,0.8627,0.8531,0.6367,0.6332,0.6297,0.6274,0.8338,0.624,0.6207,0.6182,0.6227,0.6149,0.6139,0.6116,0.5997,0.6051,0.5942,0.5887,0.5778,0.3518,0.3513,0.3508,0.3456,0.345,0.3444,0.3497,0.3393,0.3387,0.3432,0.338,0.3269,0.3366,0.3256,0.3244,0.3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9019,0.8988,0.8958,0.8894,0.8855,0.8816,0.8768,0.8896,0.8722,0.8739,0.8675,0.8604,0.8582,0.852,0.8436,0.6153,0.612,0.6088,0.6078,0.8267,0.6048,0.6019,0.6003,0.6023,0.5976,0.596,0.595,0.5864,0.5897,0.5841,0.5817,0.577,0.3287,0.3283,0.328,0.3262,0.3257,0.3252,0.3273,0.3237,0.3231,0.3242,0.3224,0.315,0.3212,0.3144,0.3137,0.3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9274,0.9198,0.9123,0.9102,0.9066,0.903,0.8944,0.8972,0.894,0.8958,0.8937,0.8915,0.893,0.8723,0.8531,0.6384,0.6327,0.627,0.627,0.8147,0.6236,0.6201,0.6156,0.6156,0.6144,0.6132,0.6132,0.606,0.6108,0.5953,0.5845,0.563,0.3495,0.3456,0.3418,0.3439,0.3406,0.3373,0.3341,0.3383,0.3355,0.3307,0.3328,0.3205,0.3273,0.3182,0.3159,0.3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9312,0.929,0.9267,0.9197,0.9171,0.9144,0.9082,0.9222,0.9052,0.9092,0.9022,0.8703,0.8962,0.868,0.8656,0.6407,0.6382,0.6358,0.6325,0.861,0.6296,0.6268,0.6244,0.6309,0.621,0.621,0.6177,0.6018,0.611,0.5991,0.5965,0.5911,0.3502,0.3476,0.3449,0.3454,0.3422,0.3391,0.3396,0.3406,0.3369,0.3327,0.3332,0.3327,0.3258,0.3275,0.3223,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9389,0.9329,0.927,0.932,0.9248,0.9177,0.925,0.915,0.9168,0.9035,0.9085,0.9111,0.892,0.9022,0.8934,0.6427,0.6386,0.6344,0.6374,0.8756,0.6331,0.6289,0.6321,0.6262,0.6277,0.6204,0.6233,0.6215,0.6145,0.6172,0.613,0.6046,0.3506,0.3496,0.3485,0.3438,0.3436,0.3433,0.3465,0.3392,0.3386,0.3428,0.3381,0.3318,0.337,0.3309,0.3299,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9485,0.9432,0.938,0.926,0.9208,0.9157,0.9036,0.9275,0.8984,0.9053,0.8933,0.8586,0.8831,0.8504,0.8422,0.6569,0.6529,0.6489,0.6396,0.8258,0.6351,0.6307,0.6223,0.6409,0.6173,0.6217,0.6124,0.5877,0.6025,0.5802,0.5727,0.5577,0.3654,0.3626,0.3598,0.3532,0.3494,0.3456,0.3543,0.3411,0.3363,0.3381,0.3315,0.3168,0.3218,0.31,0.3032,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9407,0.9332,0.9258,0.9298,0.9213,0.9128,0.9189,0.9109,0.9093,0.8958,0.8998,0.8971,0.8806,0.8838,0.8704,0.6486,0.644,0.6395,0.6427,0.8438,0.6364,0.6301,0.6367,0.6304,0.6287,0.6175,0.6207,0.6249,0.6046,0.6142,0.6035,0.5821,0.3564,0.3548,0.3532,0.3555,0.3514,0.3474,0.3499,0.3546,0.3481,0.3392,0.3415,0.3527,0.3285,0.3428,0.3329,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9659,0.9578,0.9496,0.9435,0.9364,0.9293,0.9211,0.9333,0.9151,0.9152,0.909,0.8824,0.897,0.877,0.8716,0.6654,0.6556,0.6458,0.6513,0.8607,0.6429,0.6345,0.6372,0.6261,0.6302,0.6178,0.6233,0.6073,0.6094,0.6037,0.6,0.5927,0.3649,0.3548,0.3448,0.3591,0.3501,0.3412,0.3248,0.3533,0.3454,0.3233,0.3376,0.3322,0.3219,0.3289,0.3256,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9299,0.9263,0.9226,0.9102,0.9085,0.9069,0.905,0.9154,0.898,0.9036,0.8912,0.8945,0.8774,0.8816,0.8688,0.6406,0.6384,0.6363,0.6274,0.8431,0.6259,0.6245,0.6228,0.632,0.6178,0.6215,0.6127,0.6137,0.6025,0.6047,0.5956,0.5775,0.3512,0.3506,0.3499,0.3447,0.3434,0.3421,0.3486,0.3408,0.3375,0.3395,0.3342,0.3329,0.3277,0.3268,0.3207,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9192,0.9115,0.9038,0.8941,0.8897,0.8853,0.8691,0.8884,0.8679,0.8764,0.8667,0.8403,0.8644,0.8368,0.8333,0.6284,0.6232,0.6179,0.6146,0.8263,0.6109,0.6073,0.6008,0.6074,0.5987,0.5999,0.5966,0.5774,0.5924,0.576,0.5746,0.5718,0.3439,0.3395,0.3351,0.3382,0.3345,0.3308,0.3264,0.3326,0.3295,0.3234,0.3265,0.3174,0.3204,0.3167,0.316,0.3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
